Time,DOOR_ID,IN,OUT
2024-10-16 21:00:00,2,23,30
2024-10-16 22:00:00,0,25,18
2024-10-16 22:00:00,1,24,0
2024-10-16 22:00:00,2,9,25
2024-10-17 07:00:00,0,28,4
2024-10-17 07:00:00,1,11,19
2024-10-17 07:00:00,2,28,8
2024-10-17 08:00:00,0,21,21
2024-10-17 08:00:00,1,29,10
2024-10-17 08:00:00,2,13,21
2024-10-17 09:00:00,0,30,6
2024-10-17 09:00:00,1,8,12
2024-10-17 09:00:00,2,0,25
2024-10-17 10:00:00,0,28,23
2024-10-17 10:00:00,1,11,12
2024-10-17 10:00:00,2,22,22
2024-10-17 11:00:00,0,9,5
2024-10-17 11:00:00,1,11,29
2024-10-17 11:00:00,2,25,8
2024-10-17 12:00:00,0,21,14
2024-10-17 12:00:00,1,19,10
2024-10-17 12:00:00,2,14,13
2024-10-17 13:00:00,0,3,26
2024-10-17 13:00:00,1,28,22
2024-10-17 13:00:00,2,13,16
2024-10-17 14:00:00,0,10,14
2024-10-17 14:00:00,1,7,28
2024-10-17 14:00:00,2,8,12
2024-10-17 15:00:00,0,11,18
2024-10-17 15:00:00,1,22,14
2024-10-17 15:00:00,2,1,20
2024-10-17 16:00:00,0,12,10
2024-10-17 16:00:00,1,13,16
2024-10-17 16:00:00,2,24,24
2024-10-17 17:00:00,0,11,8
2024-10-17 17:00:00,1,13,12
2024-10-17 17:00:00,2,8,23
2024-10-17 18:00:00,0,13,7
2024-10-17 18:00:00,1,17,27
2024-10-17 18:00:00,2,26,4
2024-10-17 19:00:00,0,13,28
2024-10-17 19:00:00,1,24,0
2024-10-17 19:00:00,2,21,11
2024-10-17 20:00:00,0,18,6
2024-10-17 20:00:00,1,30,19
2024-10-17 20:00:00,2,2,27
2024-10-17 21:00:00,0,17,15
2024-10-17 21:00:00,1,8,26
2024-10-17 21:00:00,2,27,8
2024-10-17 22:00:00,0,26,12
2024-10-17 22:00:00,1,21,26
2024-10-17 22:00:00,2,7,16
2024-10-18 07:00:00,0,16,3
2024-10-18 07:00:00,1,6,14
2024-10-18 07:00:00,2,11,21
2024-10-18 08:00:00,0,16,28
2024-10-18 08:00:00,1,12,21
2024-10-18 08:00:00,2,8,0
2024-10-18 09:00:00,0,18,8
2024-10-18 09:00:00,1,13,13
2024-10-18 09:00:00,2,7,0
2024-10-18 10:00:00,0,24,4
2024-10-18 10:00:00,1,2,27
2024-10-18 10:00:00,2,6,19
2024-10-18 11:00:00,0,1,10
2024-10-18 11:00:00,1,25,9
2024-10-18 11:00:00,2,0,7
2024-10-18 12:00:00,0,11,27
2024-10-18 12:00:00,1,26,9
2024-10-18 12:00:00,2,22,5
2024-10-18 13:00:00,0,4,28
2024-10-18 13:00:00,1,11,4
2024-10-18 13:00:00,2,17,2
2024-10-18 14:00:00,0,5,25
2024-10-18 14:00:00,1,0,22
2024-10-18 14:00:00,2,18,0
2024-10-18 15:00:00,0,20,10
2024-10-18 15:00:00,1,1,7
2024-10-18 15:00:00,2,10,5
2024-10-18 16:00:00,0,7,4
2024-10-18 16:00:00,1,26,4
2024-10-18 16:00:00,2,28,27
2024-10-18 17:00:00,0,28,10
2024-10-18 17:00:00,1,7,13
2024-10-18 17:00:00,2,14,12
2024-10-18 18:00:00,0,23,22
2024-10-18 18:00:00,1,21,1
2024-10-18 18:00:00,2,16,29
2024-10-18 19:00:00,0,18,16
2024-10-18 19:00:00,1,12,2
2024-10-18 19:00:00,2,1,23
2024-10-18 20:00:00,0,24,4
2024-10-18 20:00:00,1,19,24
2024-10-18 20:00:00,2,28,12
2024-10-18 21:00:00,0,15,10
2024-10-18 21:00:00,1,29,28
2024-10-18 21:00:00,2,16,29
2024-10-18 22:00:00,0,30,29
2024-10-18 22:00:00,1,4,26
2024-10-18 22:00:00,2,0,14
2024-10-19 07:00:00,0,8,25
2024-10-19 07:00:00,1,2,28
2024-10-19 07:00:00,2,29,17
2024-10-19 08:00:00,0,11,13
2024-10-19 08:00:00,1,0,16
2024-10-19 08:00:00,2,2,19
2024-10-19 09:00:00,0,8,5
2024-10-19 09:00:00,1,16,18
2024-10-19 09:00:00,2,29,20
2024-10-19 10:00:00,0,13,21
2024-10-19 10:00:00,1,30,6
2024-10-19 10:00:00,2,30,19
2024-10-19 11:00:00,0,0,13
2024-10-19 11:00:00,1,19,22
2024-10-19 11:00:00,2,0,24
2024-10-19 12:00:00,0,27,7
2024-10-19 12:00:00,1,14,23
2024-10-19 12:00:00,2,2,22
2024-10-19 13:00:00,0,28,24
2024-10-19 13:00:00,1,12,19
2024-10-19 13:00:00,2,8,29
2024-10-19 14:00:00,0,20,18
2024-10-19 14:00:00,1,4,21
2024-10-19 14:00:00,2,22,22
2024-10-19 15:00:00,0,23,18
2024-10-19 15:00:00,1,20,10
2024-10-19 15:00:00,2,2,4
2024-10-19 16:00:00,0,8,20
2024-10-19 16:00:00,1,10,16
2024-10-19 16:00:00,2,11,3
2024-10-19 17:00:00,0,23,20
2024-10-19 17:00:00,1,26,29
2024-10-19 17:00:00,2,11,14
2024-10-19 18:00:00,0,7,16
2024-10-19 18:00:00,1,22,16
2024-10-19 18:00:00,2,6,6
2024-10-19 19:00:00,0,16,12
2024-10-19 19:00:00,1,28,3
2024-10-19 19:00:00,2,2,5
2024-10-19 20:00:00,0,25,19
2024-10-19 20:00:00,1,16,10
2024-10-19 20:00:00,2,20,4
2024-10-19 21:00:00,0,24,20
2024-10-19 21:00:00,1,8,20
2024-10-19 21:00:00,2,21,7
2024-10-19 22:00:00,0,28,2
2024-10-19 22:00:00,1,0,25
2024-10-19 22:00:00,2,16,25
2024-10-20 07:00:00,0,17,22
2024-10-20 07:00:00,1,23,25
2024-10-20 07:00:00,2,21,28
2024-10-20 08:00:00,0,30,2
2024-10-20 08:00:00,1,18,16
2024-10-20 08:00:00,2,22,7
2024-10-20 09:00:00,0,18,27
2024-10-20 09:00:00,1,28,12
2024-10-20 09:00:00,2,4,6
2024-10-20 10:00:00,0,25,19
2024-10-20 10:00:00,1,29,1
2024-10-20 10:00:00,2,26,30
2024-10-20 11:00:00,0,29,3
2024-10-20 11:00:00,1,23,30
2024-10-20 11:00:00,2,3,2
2024-10-20 12:00:00,0,21,12
2024-10-20 12:00:00,1,0,9
2024-10-20 12:00:00,2,13,3
2024-10-20 13:00:00,0,5,30
2024-10-20 13:00:00,1,1,19
2024-10-20 13:00:00,2,16,11
2024-10-20 14:00:00,0,17,27
2024-10-20 14:00:00,1,24,15
2024-10-20 14:00:00,2,27,5
2024-10-20 15:00:00,0,25,4
2024-10-20 15:00:00,1,30,3
2024-10-20 15:00:00,2,17,13
2024-10-20 16:00:00,0,1,4
2024-10-20 16:00:00,1,10,17
2024-10-20 16:00:00,2,11,17
2024-10-20 17:00:00,0,18,29
2024-10-20 17:00:00,1,0,20
2024-10-20 17:00:00,2,4,18
2024-10-20 18:00:00,0,7,14
2024-10-20 18:00:00,1,8,7
2024-10-20 18:00:00,2,17,0
2024-10-20 19:00:00,0,10,11
2024-10-20 19:00:00,1,29,13
2024-10-20 19:00:00,2,13,4
2024-10-20 20:00:00,0,2,3
2024-10-20 20:00:00,1,16,15
2024-10-20 20:00:00,2,30,0
2024-10-20 21:00:00,0,19,15
2024-10-20 21:00:00,1,0,9
2024-10-20 21:00:00,2,4,23
2024-10-20 22:00:00,0,6,12
2024-10-20 22:00:00,1,4,14
2024-10-20 22:00:00,2,16,23
2024-10-21 07:00:00,0,8,9
2024-10-21 07:00:00,1,21,29
2024-10-21 07:00:00,2,21,16
2024-10-21 08:00:00,0,19,20
2024-10-21 08:00:00,1,27,26
2024-10-21 08:00:00,2,25,5
2024-10-21 09:00:00,0,7,15
2024-10-21 09:00:00,1,6,29
2024-10-21 09:00:00,2,22,15
2024-10-21 10:00:00,0,16,13
2024-10-21 10:00:00,1,20,15
2024-10-21 10:00:00,2,12,10
2024-10-21 11:00:00,0,6,4
2024-10-21 11:00:00,1,28,25
2024-10-21 11:00:00,2,18,30
2024-10-21 12:00:00,0,0,19
2024-10-21 12:00:00,1,1,21
2024-10-21 12:00:00,2,7,9
2024-10-21 13:00:00,0,14,8
2024-10-21 13:00:00,1,6,20
2024-10-21 13:00:00,2,16,27
2024-10-21 14:00:00,0,30,7
2024-10-21 14:00:00,1,26,22
2024-10-21 14:00:00,2,11,5
2024-10-21 15:00:00,0,4,15
2024-10-21 15:00:00,1,6,23
2024-10-21 15:00:00,2,9,3
2024-10-21 16:00:00,0,8,1
2024-10-21 16:00:00,1,8,3
2024-10-21 16:00:00,2,8,9
2024-10-21 17:00:00,0,3,10
2024-10-21 17:00:00,1,2,25
2024-10-21 17:00:00,2,23,16
2024-10-21 18:00:00,0,25,18
2024-10-21 18:00:00,1,5,24
2024-10-21 18:00:00,2,22,3
2024-10-21 19:00:00,0,29,20
2024-10-21 19:00:00,1,7,5
2024-10-21 19:00:00,2,2,3
2024-10-21 20:00:00,0,12,13
2024-10-21 20:00:00,1,1,28
2024-10-21 20:00:00,2,18,20
2024-10-21 21:00:00,0,3,7
2024-10-21 21:00:00,1,8,28
2024-10-21 21:00:00,2,15,1
2024-10-21 22:00:00,0,6,6
2024-10-21 22:00:00,1,30,27
2024-10-21 22:00:00,2,28,1
2024-10-22 07:00:00,0,10,1
2024-10-22 07:00:00,1,16,20
2024-10-22 07:00:00,2,1,29
2024-10-22 08:00:00,0,30,3
2024-10-22 08:00:00,1,2,14
2024-10-22 08:00:00,2,1,20
2024-10-22 09:00:00,0,4,1
2024-10-22 09:00:00,1,12,19
2024-10-22 09:00:00,2,26,11
2024-10-22 10:00:00,0,26,6
2024-10-22 10:00:00,1,21,26
2024-10-22 10:00:00,2,16,13
2024-10-22 11:00:00,0,14,3
2024-10-22 11:00:00,1,20,9
2024-10-22 11:00:00,2,2,24
2024-10-22 12:00:00,0,0,30
2024-10-22 12:00:00,1,25,0
2024-10-22 12:00:00,2,17,0
2024-10-22 13:00:00,0,24,21
2024-10-22 13:00:00,1,2,21
2024-10-22 13:00:00,2,23,30
2024-10-22 14:00:00,0,22,23
2024-10-22 14:00:00,1,23,15
2024-10-22 14:00:00,2,23,27
2024-10-22 15:00:00,0,8,20
2024-10-22 15:00:00,1,7,24
2024-10-22 15:00:00,2,4,29
2024-10-22 16:00:00,0,11,16
2024-10-22 16:00:00,1,26,7
2024-10-22 16:00:00,2,28,2
2024-10-22 17:00:00,0,0,17
2024-10-22 17:00:00,1,11,10
2024-10-22 17:00:00,2,27,17
2024-10-22 18:00:00,0,21,9
2024-10-22 18:00:00,1,10,17
2024-10-22 18:00:00,2,2,3
2024-10-22 19:00:00,0,5,15
2024-10-22 19:00:00,1,29,23
2024-10-22 19:00:00,2,1,15
2024-10-22 20:00:00,0,10,4
2024-10-22 20:00:00,1,20,6
2024-10-22 20:00:00,2,14,2
2024-10-22 21:00:00,0,23,7
2024-10-22 21:00:00,1,11,19
2024-10-22 21:00:00,2,28,14
2024-10-22 22:00:00,0,2,29
2024-10-22 22:00:00,1,11,14
2024-10-22 22:00:00,2,7,27
2024-10-23 07:00:00,0,20,8
2024-10-23 07:00:00,1,16,13
2024-10-23 07:00:00,2,6,11
2024-10-23 08:00:00,0,21,7
2024-10-23 08:00:00,1,20,1
2024-10-23 08:00:00,2,21,12
2024-10-23 09:00:00,0,23,17
2024-10-23 09:00:00,1,5,9
2024-10-23 09:00:00,2,1,15
2024-10-23 10:00:00,0,11,12
2024-10-23 10:00:00,1,27,4
2024-10-23 10:00:00,2,11,11
2024-10-23 11:00:00,0,4,21
2024-10-23 11:00:00,1,24,27
2024-10-23 11:00:00,2,22,9
2024-10-23 12:00:00,0,16,0
2024-10-23 12:00:00,1,2,0
2024-10-23 12:00:00,2,2,19
2024-10-23 13:00:00,0,21,18
2024-10-23 13:00:00,1,14,18
2024-10-23 13:00:00,2,1,21
2024-10-23 14:00:00,0,9,12
2024-10-23 14:00:00,1,28,27
2024-10-23 14:00:00,2,3,10
2024-10-23 15:00:00,0,16,25
2024-10-23 15:00:00,1,20,19
2024-10-23 15:00:00,2,15,13
2024-10-23 16:00:00,0,21,1
2024-10-23 16:00:00,1,23,1
2024-10-23 16:00:00,2,17,10
2024-10-23 17:00:00,0,30,22
2024-10-23 17:00:00,1,3,2
2024-10-23 17:00:00,2,15,17
2024-10-23 18:00:00,0,17,0
2024-10-23 18:00:00,1,13,0
2024-10-23 18:00:00,2,3,28
2024-10-23 19:00:00,0,1,6
2024-10-23 19:00:00,1,5,26
2024-10-23 19:00:00,2,14,18
2024-10-23 20:00:00,0,13,18
2024-10-23 20:00:00,1,23,6
2024-10-23 20:00:00,2,4,4
2024-10-23 21:00:00,0,18,8
2024-10-23 21:00:00,1,25,27
2024-10-23 21:00:00,2,11,16
2024-10-23 22:00:00,0,22,23
2024-10-23 22:00:00,1,3,20
2024-10-23 22:00:00,2,18,5
2024-10-24 07:00:00,0,21,6
2024-10-24 07:00:00,1,24,27
2024-10-24 07:00:00,2,11,0
2024-10-24 08:00:00,0,26,16
2024-10-24 08:00:00,1,28,4
2024-10-24 08:00:00,2,30,16
2024-10-24 09:00:00,0,27,19
2024-10-24 09:00:00,1,26,10
2024-10-24 09:00:00,2,17,23
2024-10-24 10:00:00,0,14,16
2024-10-24 10:00:00,1,14,27
2024-10-24 10:00:00,2,6,10
2024-10-24 11:00:00,0,9,17
2024-10-24 11:00:00,1,3,2
2024-10-24 11:00:00,2,29,25
2024-10-24 12:00:00,0,17,27
2024-10-24 12:00:00,1,2,25
2024-10-24 12:00:00,2,20,19
2024-10-24 13:00:00,0,5,23
2024-10-24 13:00:00,1,6,27
2024-10-24 13:00:00,2,23,8
2024-10-24 14:00:00,0,0,2
2024-10-24 14:00:00,1,25,17
2024-10-24 14:00:00,2,29,29
2024-10-24 15:00:00,0,28,5
2024-10-24 15:00:00,1,9,13
2024-10-24 15:00:00,2,7,25
2024-10-24 16:00:00,0,15,23
2024-10-24 16:00:00,1,6,14
2024-10-24 16:00:00,2,5,4
2024-10-24 17:00:00,0,3,18
2024-10-24 17:00:00,1,16,25
2024-10-24 17:00:00,2,29,21
2024-10-24 18:00:00,0,4,3
2024-10-24 18:00:00,1,2,14
2024-10-24 18:00:00,2,22,24
2024-10-24 19:00:00,0,3,30
2024-10-24 19:00:00,1,23,9
2024-10-24 19:00:00,2,1,25
2024-10-24 20:00:00,0,25,10
2024-10-24 20:00:00,1,9,14
2024-10-24 20:00:00,2,3,6
2024-10-24 21:00:00,0,23,30
2024-10-24 21:00:00,1,26,26
2024-10-24 21:00:00,2,23,1
2024-10-24 22:00:00,0,13,27
2024-10-24 22:00:00,1,28,25
2024-10-24 22:00:00,2,0,20
2024-10-25 07:00:00,0,9,2
2024-10-25 07:00:00,1,23,11
2024-10-25 07:00:00,2,14,11
2024-10-25 08:00:00,0,14,6
2024-10-25 08:00:00,1,4,6
2024-10-25 08:00:00,2,24,7
2024-10-25 09:00:00,0,0,18
2024-10-25 09:00:00,1,30,30
2024-10-25 09:00:00,2,12,9
2024-10-25 10:00:00,0,21,22
2024-10-25 10:00:00,1,23,30
2024-10-25 10:00:00,2,18,0
2024-10-25 11:00:00,0,20,15
2024-10-25 11:00:00,1,22,14
2024-10-25 11:00:00,2,0,29
2024-10-25 12:00:00,0,19,18
2024-10-25 12:00:00,1,20,11
2024-10-25 12:00:00,2,6,4
2024-10-25 13:00:00,0,29,24
2024-10-25 13:00:00,1,1,18
2024-10-25 13:00:00,2,25,16
2024-10-25 14:00:00,0,3,2
2024-10-25 14:00:00,1,3,26
2024-10-25 14:00:00,2,4,12
2024-10-25 15:00:00,0,29,21
2024-10-25 15:00:00,1,8,17
2024-10-25 15:00:00,2,5,30
2024-10-25 16:00:00,0,14,20
2024-10-25 16:00:00,1,14,29
2024-10-25 16:00:00,2,23,11
2024-10-25 17:00:00,0,7,6
2024-10-25 17:00:00,1,7,14
2024-10-25 17:00:00,2,11,11
2024-10-25 18:00:00,0,29,27
2024-10-25 18:00:00,1,22,15
2024-10-25 18:00:00,2,12,13
2024-10-25 19:00:00,0,13,26
2024-10-25 19:00:00,1,19,20
2024-10-25 19:00:00,2,14,24
2024-10-25 20:00:00,0,5,29
2024-10-25 20:00:00,1,1,19
2024-10-25 20:00:00,2,22,27
2024-10-25 21:00:00,0,23,12
2024-10-25 21:00:00,1,0,0
2024-10-25 21:00:00,2,10,15
2024-10-25 22:00:00,0,1,27
2024-10-25 22:00:00,1,3,3
2024-10-25 22:00:00,2,29,0
2024-10-26 07:00:00,0,14,7
2024-10-26 07:00:00,1,3,22
2024-10-26 07:00:00,2,0,3
2024-10-26 08:00:00,0,7,4
2024-10-26 08:00:00,1,24,4
2024-10-26 08:00:00,2,14,27
2024-10-26 09:00:00,0,2,10
2024-10-26 09:00:00,1,24,23
2024-10-26 09:00:00,2,8,19
2024-10-26 10:00:00,0,19,14
2024-10-26 10:00:00,1,27,3
2024-10-26 10:00:00,2,2,30
2024-10-26 11:00:00,0,12,3
2024-10-26 11:00:00,1,22,21
2024-10-26 11:00:00,2,21,12
2024-10-26 12:00:00,0,4,15
2024-10-26 12:00:00,1,21,24
2024-10-26 12:00:00,2,23,12
2024-10-26 13:00:00,0,30,17
2024-10-26 13:00:00,1,3,19
2024-10-26 13:00:00,2,15,23
2024-10-26 14:00:00,0,3,7
2024-10-26 14:00:00,1,6,8
2024-10-26 14:00:00,2,21,4
2024-10-26 15:00:00,0,16,30
2024-10-26 15:00:00,1,9,16
2024-10-26 15:00:00,2,22,5
2024-10-26 16:00:00,0,1,1
2024-10-26 16:00:00,1,30,15
2024-10-26 16:00:00,2,3,4
2024-10-26 17:00:00,0,24,20
2024-10-26 17:00:00,1,28,10
2024-10-26 17:00:00,2,18,25
2024-10-26 18:00:00,0,6,22
2024-10-26 18:00:00,1,18,3
2024-10-26 18:00:00,2,27,27
2024-10-26 19:00:00,0,15,10
2024-10-26 19:00:00,1,5,22
2024-10-26 19:00:00,2,11,5
2024-10-26 20:00:00,0,5,2
2024-10-26 20:00:00,1,17,25
2024-10-26 20:00:00,2,1,7
2024-10-26 21:00:00,0,3,10
2024-10-26 21:00:00,1,0,2
2024-10-26 21:00:00,2,20,12
2024-10-26 22:00:00,0,0,25
2024-10-26 22:00:00,1,5,7
2024-10-26 22:00:00,2,11,14
2024-10-27 07:00:00,0,24,18
2024-10-27 07:00:00,1,10,22
2024-10-27 07:00:00,2,17,23
2024-10-27 08:00:00,0,28,20
2024-10-27 08:00:00,1,1,15
2024-10-27 08:00:00,2,10,30
2024-10-27 09:00:00,0,5,11
2024-10-27 09:00:00,1,18,19
2024-10-27 09:00:00,2,23,10
2024-10-27 10:00:00,0,22,2
2024-10-27 10:00:00,1,10,2
2024-10-27 10:00:00,2,24,1
2024-10-27 11:00:00,0,20,29
2024-10-27 11:00:00,1,24,17
2024-10-27 11:00:00,2,25,13
2024-10-27 12:00:00,0,23,5
2024-10-27 12:00:00,1,1,9
2024-10-27 12:00:00,2,3,21
2024-10-27 13:00:00,0,24,7
2024-10-27 13:00:00,1,6,19
2024-10-27 13:00:00,2,28,27
2024-10-27 14:00:00,0,16,19
2024-10-27 14:00:00,1,14,26
2024-10-27 14:00:00,2,1,10
2024-10-27 15:00:00,0,15,25
2024-10-27 15:00:00,1,11,0
2024-10-27 15:00:00,2,12,4
2024-10-27 16:00:00,0,18,19
2024-10-27 16:00:00,1,30,24
2024-10-27 16:00:00,2,11,7
2024-10-27 17:00:00,0,8,24
2024-10-27 17:00:00,1,5,5
2024-10-27 17:00:00,2,16,17
2024-10-27 18:00:00,0,16,7
2024-10-27 18:00:00,1,10,8
2024-10-27 18:00:00,2,8,0
2024-10-27 19:00:00,0,21,19
2024-10-27 19:00:00,1,3,23
2024-10-27 19:00:00,2,1,1
2024-10-27 20:00:00,0,3,29
2024-10-27 20:00:00,1,10,14
2024-10-27 20:00:00,2,27,18
2024-10-27 21:00:00,0,24,12
2024-10-27 21:00:00,1,13,16
2024-10-27 21:00:00,2,16,17
2024-10-27 22:00:00,0,1,7
2024-10-27 22:00:00,1,18,23
2024-10-27 22:00:00,2,8,29
2024-10-28 07:00:00,0,10,23
2024-10-28 07:00:00,1,10,8
2024-10-28 07:00:00,2,25,19
2024-10-28 08:00:00,0,1,9
2024-10-28 08:00:00,1,9,12
2024-10-28 08:00:00,2,13,16
2024-10-28 09:00:00,0,3,5
2024-10-28 09:00:00,1,29,25
2024-10-28 09:00:00,2,13,4
2024-10-28 10:00:00,0,22,19
2024-10-28 10:00:00,1,19,10
2024-10-28 10:00:00,2,11,27
2024-10-28 11:00:00,0,11,29
2024-10-28 11:00:00,1,10,7
2024-10-28 11:00:00,2,8,25
2024-10-28 12:00:00,0,5,27
2024-10-28 12:00:00,1,30,6
2024-10-28 12:00:00,2,29,2
2024-10-28 13:00:00,0,30,24
2024-10-28 13:00:00,1,0,12
2024-10-28 13:00:00,2,21,13
2024-10-28 14:00:00,0,12,6
2024-10-28 14:00:00,1,14,30
2024-10-28 14:00:00,2,4,20
2024-10-28 15:00:00,0,16,25
2024-10-28 15:00:00,1,19,26
2024-10-28 15:00:00,2,13,30
2024-10-28 16:00:00,0,8,20
2024-10-28 16:00:00,1,25,21
2024-10-28 16:00:00,2,27,26
2024-10-28 17:00:00,0,3,3
2024-10-28 17:00:00,1,29,9
2024-10-28 17:00:00,2,4,27
2024-10-28 18:00:00,0,13,23
2024-10-28 18:00:00,1,6,13
2024-10-28 18:00:00,2,25,8
2024-10-28 19:00:00,0,8,18
2024-10-28 19:00:00,1,21,22
2024-10-28 19:00:00,2,9,19
2024-10-28 20:00:00,0,22,0
2024-10-28 20:00:00,1,9,15
2024-10-28 20:00:00,2,10,25
2024-10-28 21:00:00,0,0,10
2024-10-28 21:00:00,1,24,6
2024-10-28 21:00:00,2,22,10
2024-10-28 22:00:00,0,1,16
2024-10-28 22:00:00,1,7,12
2024-10-28 22:00:00,2,21,24
2024-10-29 07:00:00,0,26,23
2024-10-29 07:00:00,1,6,1
2024-10-29 07:00:00,2,23,3
2024-10-29 08:00:00,0,13,8
2024-10-29 08:00:00,1,25,1
2024-10-29 08:00:00,2,13,24
2024-10-29 09:00:00,0,18,20
2024-10-29 09:00:00,1,7,15
2024-10-29 09:00:00,2,2,18
2024-10-29 10:00:00,0,10,25
2024-10-29 10:00:00,1,1,27
2024-10-29 10:00:00,2,11,11
2024-10-29 11:00:00,0,17,28
2024-10-29 11:00:00,1,26,21
2024-10-29 11:00:00,2,9,16
2024-10-29 12:00:00,0,23,26
2024-10-29 12:00:00,1,7,5
2024-10-29 12:00:00,2,10,16
2024-10-29 13:00:00,0,4,17
2024-10-29 13:00:00,1,7,9
2024-10-29 13:00:00,2,17,24
2024-10-29 14:00:00,0,10,13
2024-10-29 14:00:00,1,10,20
2024-10-29 14:00:00,2,17,29
2024-10-29 15:00:00,0,8,22
2024-10-29 15:00:00,1,14,21
2024-10-29 15:00:00,2,4,12
2024-10-29 16:00:00,0,4,0
2024-10-29 16:00:00,1,29,18
2024-10-29 16:00:00,2,14,7
2024-10-29 17:00:00,0,28,21
2024-10-29 17:00:00,1,30,5
2024-10-29 17:00:00,2,8,4
2024-10-29 18:00:00,0,22,24
2024-10-29 18:00:00,1,9,24
2024-10-29 18:00:00,2,14,5
2024-10-29 19:00:00,0,12,18
2024-10-29 19:00:00,1,30,26
2024-10-29 19:00:00,2,27,13
2024-10-29 20:00:00,0,24,23
2024-10-29 20:00:00,1,12,26
2024-10-29 20:00:00,2,18,10
2024-10-29 21:00:00,0,10,11
2024-10-29 21:00:00,1,12,2
2024-10-29 21:00:00,2,21,13
2024-10-29 22:00:00,0,1,16
2024-10-29 22:00:00,1,2,13
2024-10-29 22:00:00,2,13,9
2024-10-30 07:00:00,0,16,26
2024-10-30 07:00:00,1,4,3
2024-10-30 07:00:00,2,29,29
2024-10-30 08:00:00,0,14,19
2024-10-30 08:00:00,1,15,20
2024-10-30 08:00:00,2,3,20
2024-10-30 09:00:00,0,6,1
2024-10-30 09:00:00,1,26,23
2024-10-30 09:00:00,2,8,14
2024-10-30 10:00:00,0,13,26
2024-10-30 10:00:00,1,1,16
2024-10-30 10:00:00,2,15,26
2024-10-30 11:00:00,0,2,8
2024-10-30 11:00:00,1,18,0
2024-10-30 11:00:00,2,27,5
2024-10-30 12:00:00,0,8,12
2024-10-30 12:00:00,1,30,2
2024-10-30 12:00:00,2,23,24
2024-10-30 13:00:00,0,27,3
2024-10-30 13:00:00,1,22,13
2024-10-30 13:00:00,2,27,7
2024-10-30 14:00:00,0,26,26
2024-10-30 14:00:00,1,17,10
2024-10-30 14:00:00,2,27,28
2024-10-30 15:00:00,0,9,11
2024-10-30 15:00:00,1,23,17
2024-10-30 15:00:00,2,8,3
2024-10-30 16:00:00,0,6,13
2024-10-30 16:00:00,1,14,17
2024-10-30 16:00:00,2,29,4
2024-10-30 17:00:00,0,30,5
2024-10-30 17:00:00,1,12,24
2024-10-30 17:00:00,2,11,30
2024-10-30 18:00:00,0,23,22
2024-10-30 18:00:00,1,10,29
2024-10-30 18:00:00,2,24,3
2024-10-30 19:00:00,0,0,24
2024-10-30 19:00:00,1,23,26
2024-10-30 19:00:00,2,16,21
2024-10-30 20:00:00,0,24,0
2024-10-30 20:00:00,1,3,1
2024-10-30 20:00:00,2,18,1
2024-10-30 21:00:00,0,6,7
2024-10-30 21:00:00,1,20,21
2024-10-30 21:00:00,2,15,13
2024-10-30 22:00:00,0,24,3
2024-10-30 22:00:00,1,22,22
2024-10-30 22:00:00,2,3,28
2024-10-31 07:00:00,0,2,16
2024-10-31 07:00:00,1,20,21
2024-10-31 07:00:00,2,5,3
2024-10-31 08:00:00,0,26,18
2024-10-31 08:00:00,1,3,9
2024-10-31 08:00:00,2,0,19
2024-10-31 09:00:00,0,4,11
2024-10-31 09:00:00,1,6,26
2024-10-31 09:00:00,2,9,9
2024-10-31 10:00:00,0,14,13
2024-10-31 10:00:00,1,10,10
2024-10-31 10:00:00,2,21,21
2024-10-31 11:00:00,0,22,11
2024-10-31 11:00:00,1,5,16
2024-10-31 11:00:00,2,26,15
2024-10-31 12:00:00,0,4,27
2024-10-31 12:00:00,1,2,22
2024-10-31 12:00:00,2,11,19
2024-10-31 13:00:00,0,30,7
2024-10-31 13:00:00,1,21,2
2024-10-31 13:00:00,2,18,17
2024-10-31 14:00:00,0,18,10
2024-10-31 14:00:00,1,8,26
2024-10-31 14:00:00,2,16,21
2024-10-31 15:00:00,0,25,11
2024-10-31 15:00:00,1,7,1
2024-10-31 15:00:00,2,8,1
2024-10-31 16:00:00,0,21,0
2024-10-31 16:00:00,1,0,27
2024-10-31 16:00:00,2,17,6
2024-10-31 17:00:00,0,21,4
2024-10-31 17:00:00,1,7,19
2024-10-31 17:00:00,2,29,27
2024-10-31 18:00:00,0,15,18
2024-10-31 18:00:00,1,3,17
2024-10-31 18:00:00,2,27,14
2024-10-31 19:00:00,0,12,24
2024-10-31 19:00:00,1,8,28
2024-10-31 19:00:00,2,9,8
2024-10-31 20:00:00,0,7,27
2024-10-31 20:00:00,1,1,14
2024-10-31 20:00:00,2,11,28
2024-10-31 21:00:00,0,8,30
2024-10-31 21:00:00,1,12,0
2024-10-31 21:00:00,2,8,18
2024-10-31 22:00:00,0,22,22
2024-10-31 22:00:00,1,27,12
2024-10-31 22:00:00,2,29,18
